"lon","lat","course","timestamp","speed","depth","seg_id"
130.40030333333334,33.6066,314.6,"2022-03-03T17:17:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.60653333333333,314.6,"2022-03-03T18:32:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60657,314.6,"2022-03-03T19:47:05.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60653333333333,314.6,"2022-03-03T21:02:06.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60655666666667,314.6,"2022-03-03T22:17:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.606543333333335,314.6,"2022-03-03T23:32:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60655666666667,315,"2022-03-04T00:44:10.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.606541666666665,314.6,"2022-03-04T01:56:08.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032,33.60656,314.6,"2022-03-04T03:11:09.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606541666666665,314.6,"2022-03-04T04:23:03.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606585,314.6,"2022-03-04T05:35:12.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606548333333336,314.6,"2022-03-04T06:50:07.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606521666666666,314.6,"2022-03-04T08:02:10.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031666666667,33.60655666666667,314.6,"2022-03-04T09:17:13.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.606535,314.6000061035156,"2022-03-04T10:29:13.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032166666666,33.60653333333333,314.6,"2022-03-04T11:41:11.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606588333333335,314.6000061035156,"2022-03-04T12:56:15.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60655166666667,314.6,"2022-03-04T14:11:14.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.6065,314.6000061035156,"2022-03-04T15:23:08.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60655666666667,314.6,"2022-03-04T16:35:13.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606543333333335,314.6,"2022-03-04T17:47:16.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60656,314.6,"2022-03-04T19:05:13.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.606555,314.6,"2022-03-04T20:17:12.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60654666666667,314.6000061035156,"2022-03-04T21:29:12.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60655333333333,314.6,"2022-03-04T22:41:08.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400365,33.60656,314.6,"2022-03-04T23:56:14.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655333333333,314.6,"2022-03-05T01:11:12.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60654,314.6,"2022-03-05T02:26:15.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606535,314.6,"2022-03-05T03:44:13.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606555,314.6,"2022-03-05T04:56:15.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606575,314.6,"2022-03-05T06:11:16.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60654,314.6,"2022-03-05T07:26:15.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606535,314.6,"2022-03-05T08:38:20.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60653,314.6,"2022-03-05T09:50:20.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036333333333,33.60653333333333,314.6,"2022-03-05T11:02:16.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655,314.6,"2022-03-05T12:14:18.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.606593333333336,314.6,"2022-03-05T13:26:17.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60654,314.6000061035156,"2022-03-05T14:38:24.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60655166666667,314.6,"2022-03-05T15:50:18.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031666666667,33.606563333333334,314.6,"2022-03-05T17:05:18.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606525,314.6,"2022-03-05T18:17:24.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655666666667,314.6,"2022-03-05T19:32:17.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.606543333333335,314.6,"2022-03-05T20:47:20.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606568333333335,314.6,"2022-03-05T22:02:17.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.60653666666666,314.6,"2022-03-05T23:20:24.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.60655,314.6,"2022-03-06T00:32:19.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.60657333333333,314.6000061035156,"2022-03-06T01:44:20.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606545,314.6000061035156,"2022-03-06T02:56:21.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60652666666667,314.6,"2022-03-06T04:14:21.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606561666666664,314.6,"2022-03-06T05:26:22.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60655166666667,314.6,"2022-03-06T06:44:27.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60655333333333,314.6,"2022-03-06T08:02:24.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606541666666665,314.6,"2022-03-06T09:17:28.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60653,314.6,"2022-03-06T10:32:21.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60653333333333,314.6,"2022-03-06T11:47:23.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60652666666667,314.6,"2022-03-06T13:02:24.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.606548333333336,314.6,"2022-03-06T14:17:22.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606543333333335,314.6,"2022-03-06T15:32:28.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.606565,314.6,"2022-03-06T16:47:26.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606541666666665,314.6,"2022-03-06T18:02:25.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40030666666667,33.60653666666666,314.6,"2022-03-06T19:17:26.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60653666666666,314.6,"2022-03-06T20:29:23.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655833333333,314.6,"2022-03-06T21:44:26.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606541666666665,133.3,"2022-03-06T22:56:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606543333333335,133.3,"2022-03-07T00:11:29.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.60655333333333,131.8,"2022-03-07T01:29:25.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60657,131.8,"2022-03-07T02:41:29.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60654666666667,131.8,"2022-03-07T03:56:29.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60653166666667,131.8,"2022-03-07T05:08:28.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606535,131.8,"2022-03-07T06:26:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606541666666665,131.8,"2022-03-07T07:11:29.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60651166666667,131.8,"2022-03-07T07:17:27.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606561666666664,131.8,"2022-03-07T08:29:28.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606548333333336,310.8,"2022-03-07T09:47:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606535,310.8,"2022-03-07T11:02:29.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60653,129.8,"2022-03-07T12:14:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606535,129.8,"2022-03-07T13:26:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655666666667,129.8,"2022-03-07T14:41:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606543333333335,129.8,"2022-03-07T15:53:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.606545,129.8,"2022-03-07T17:05:30.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606516666666664,129.8,"2022-03-07T18:17:34.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.6065,129.8000030517578,"2022-03-07T19:29:33.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60654,129.8,"2022-03-07T20:41:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60653333333333,129.8000030517578,"2022-03-07T21:53:33.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.606548333333336,129.8,"2022-03-07T23:08:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60654666666667,129.8,"2022-03-07T23:32:31.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606543333333335,129.8,"2022-03-07T23:35:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60653666666666,129.8,"2022-03-08T00:47:31.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.606561666666664,129.8,"2022-03-08T02:02:34.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606565,129.8000030517578,"2022-03-08T03:14:36.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.60655,129.8,"2022-03-08T04:26:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655,129.8000030517578,"2022-03-08T05:41:36.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606543333333335,320,"2022-03-08T06:56:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60657333333333,320,"2022-03-08T08:11:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60653,320,"2022-03-08T09:23:34.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60652833333333,320,"2022-03-08T10:38:38.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032166666666,33.60654,320,"2022-03-08T11:50:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60652666666667,320,"2022-03-08T13:02:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60657,320,"2022-03-08T14:17:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60653833333333,320,"2022-03-08T15:29:38.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606566666666666,320,"2022-03-08T16:41:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606548333333336,320,"2022-03-08T17:56:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606525,320,"2022-03-08T19:08:38.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606541666666665,320,"2022-03-08T20:20:40.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.60653833333333,320,"2022-03-08T21:32:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606545,128.8,"2022-03-08T22:44:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60654666666667,136.6,"2022-03-08T23:56:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606565,136.6,"2022-03-09T01:11:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606575,309,"2022-03-09T02:26:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60654666666667,125.3,"2022-03-09T03:44:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031666666667,33.60659833333333,125.3,"2022-03-09T04:59:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60657166666667,125.3,"2022-03-09T06:11:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60653,125.30000305175781,"2022-03-09T07:23:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60655,125.3,"2022-03-09T08:35:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60657166666667,125.3,"2022-03-09T08:47:42.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60657166666667,125.30000305175781,"2022-03-09T08:53:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036333333333,33.606543333333335,125.3,"2022-03-09T10:05:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606555,125.3,"2022-03-09T11:17:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606563333333334,125.30000305175781,"2022-03-09T12:29:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606585,125.3,"2022-03-09T13:41:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.60655833333333,125.3,"2022-03-09T14:53:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60655333333333,125.3,"2022-03-09T16:05:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.606548333333336,125.30000305175781,"2022-03-09T17:17:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606545,125.3,"2022-03-09T18:29:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655333333333,125.30000305175781,"2022-03-09T19:41:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60655166666667,125.30000305175781,"2022-03-09T20:53:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606545,125.3,"2022-03-09T21:56:47.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606561666666664,125.3,"2022-03-09T22:02:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60654,125.3,"2022-03-09T23:14:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60656,125.3,"2022-03-10T00:26:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032166666666,33.60655833333333,125.3,"2022-03-10T01:44:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606565,125.3,"2022-03-10T02:56:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606561666666664,125.3,"2022-03-10T04:11:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60657166666667,125.3,"2022-03-10T05:23:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60653166666667,125.3,"2022-03-10T06:38:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60652666666667,125.3,"2022-03-10T07:50:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60652666666667,125.3,"2022-03-10T09:02:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606548333333336,125.3,"2022-03-10T10:14:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60655333333333,125.3,"2022-03-10T11:26:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.60655666666667,125.3,"2022-03-10T12:38:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60653666666666,125.3,"2022-03-10T13:50:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606543333333335,125.3,"2022-03-10T15:02:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.606555,125.3,"2022-03-10T16:17:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606548333333336,125.30000305175781,"2022-03-10T17:29:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606545,125.3,"2022-03-10T18:41:50.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.60657,125.3,"2022-03-10T19:53:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60653166666667,125.3,"2022-03-10T21:05:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60655333333333,125.3,"2022-03-10T22:17:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606545,125,"2022-03-10T23:32:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.60653833333333,125.3,"2022-03-11T00:47:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60656,125.3,"2022-03-11T02:05:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60656,125.3,"2022-03-11T03:17:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60657,125.3,"2022-03-11T04:29:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.606588333333335,125.3,"2022-03-11T05:41:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60655,125.30000305175781,"2022-03-11T06:53:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.606575,125.30000305175781,"2022-03-11T08:05:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60654666666667,125.3,"2022-03-11T09:17:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60652,125.30000305175781,"2022-03-11T10:29:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60653,125.3,"2022-03-11T11:41:54.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606566666666666,125.3,"2022-03-11T12:56:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655,125.3,"2022-03-11T14:08:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60655166666667,125.30000305175781,"2022-03-11T15:21:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60651166666667,125.3,"2022-03-11T16:32:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60655833333333,125.30000305175781,"2022-03-11T17:44:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036333333333,33.60648,125.3,"2022-03-11T18:56:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031833333333,33.60652,125.3,"2022-03-11T20:11:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60656,125.3,"2022-03-11T21:23:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60653833333333,125.3,"2022-03-11T22:36:00.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60653,125.3,"2022-03-11T23:47:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655166666667,125.3,"2022-03-12T00:59:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.606565,125.3,"2022-03-12T02:11:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39979166666666,33.60654,268,"2022-03-12T03:20:02.000Z",0.9,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39619333333334,33.60807,307,"2022-03-12T03:24:04.000Z",6.2,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.38719,33.615285,319.7,"2022-03-12T03:30:03.000Z",8.2,-5,"431736000-2022-02-22T05:12:26.030000Z-1"
130.3708,33.625015,293,"2022-03-12T03:35:03.000Z",15,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.29822333333334,33.65337,300.29998779296875,"2022-03-12T03:49:14.000Z",18.100000381469727,-14,"431736000-2022-02-22T05:12:26.030000Z-1"
130.26937666666666,33.67194166666667,283.6,"2022-03-12T03:55:04.000Z",17.8,-16,"431736000-2022-02-22T05:12:26.030000Z-1"
130.26319666666666,33.65584333333333,141.2,"2022-03-12T04:00:00.000Z",17.9,-20,"431736000-2022-02-22T05:12:26.030000Z-1"
130.287235,33.643406666666664,88.9,"2022-03-12T04:05:03.000Z",18,-12,"431736000-2022-02-22T05:12:26.030000Z-1"
130.31279166666667,33.643078333333335,95,"2022-03-12T04:09:16.000Z",17.9,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.32902,33.63986833333333,114,"2022-03-12T04:12:15.000Z",16.6,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
130.3817,33.619928333333334,121.0999984741211,"2022-03-12T04:23:02.000Z",12,-6,"431736000-2022-02-22T05:12:26.030000Z-1"
130.39912666666666,33.606965,127,"2022-03-12T04:35:01.000Z",0.9,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606585,330.8,"2022-03-12T05:46:25.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.606535,330.8,"2022-03-12T07:01:26.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40000166666667,33.60653833333333,257.9,"2022-03-12T08:05:10.000Z",1.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.396615,33.60829,309.3,"2022-03-12T08:10:00.000Z",7.6,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.38502666666668,33.617875,313.2,"2022-03-12T08:15:00.000Z",12.5,-5,"431736000-2022-02-22T05:12:26.030000Z-1"
130.34118833333332,33.637345,296.3,"2022-03-12T08:25:02.000Z",14.9,-8,"431736000-2022-02-22T05:12:26.030000Z-1"
130.32040333333333,33.64534333333334,292.2,"2022-03-12T08:30:02.000Z",18.6,-10,"431736000-2022-02-22T05:12:26.030000Z-1"
130.29365333333334,33.65293166666667,288.20001220703125,"2022-03-12T08:33:37.000Z",29.700000762939453,-17,"431736000-2022-02-22T05:12:26.030000Z-1"
