"lon","lat","course","timestamp","speed","depth","seg_id"
129.44431,34.098187,126.4,"2025-03-11T04:20:05.000Z",36.7,-116,"431026801-2025-03-04T23:13:56.000000Z-1"
130.216477,33.712172,112,"2025-03-11T05:52:35.000Z",39.8,-22,"431026801-2025-03-04T23:13:56.000000Z-1"
130.295103,33.65095,120.4,"2025-03-11T06:00:33.000Z",41,-14,"431026801-2025-03-04T23:13:56.000000Z-1"
130.361047,33.62773,113.6,"2025-03-11T06:06:01.000Z",36.7,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.398802,33.606007,117.5,"2025-03-11T06:12:36.000Z",7.7,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
130.381512,33.619555,293,"2025-03-11T06:38:00.000Z",36.3,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
130.359443,33.627812,293.6,"2025-03-11T06:40:00.000Z",35.4,-6,"431026801-2025-03-04T23:13:56.000000Z-1"
129.863043,33.681197,272.7,"2025-03-11T07:18:57.000Z",39.1,-59,"431026801-2025-03-04T23:13:56.000000Z-1"
129.84246,33.682012,95.9,"2025-03-11T08:29:56.000Z",39.3,-51,"431026801-2025-03-11T08:29:56.000000Z-1"
130.31179,33.644383,104.6,"2025-03-11T09:06:26.000Z",40.4,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.359408,33.628435,112.8,"2025-03-11T09:10:26.000Z",37.1,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.389853,33.612667,132,"2025-03-11T09:13:17.000Z",33.8,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.4001,33.604603,216.4,"2025-03-11T09:19:25.000Z",3.6,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.392175,33.611272,342.6,"2025-03-11T09:30:17.000Z",6.2,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399748,33.623968,32.6,"2025-03-11T09:37:24.000Z",7.6,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408215,33.630197,151.2,"2025-03-11T09:42:51.000Z",0.2,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408207,33.630192,,"2025-03-11T10:57:58.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408203,33.630183,,"2025-03-11T11:27:58.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408212,33.630195,,"2025-03-11T11:39:52.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408193,33.63021,,"2025-03-11T12:42:55.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408205,33.630213,,"2025-03-11T12:45:53.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408218,33.630188,,"2025-03-11T20:44:50.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408213,33.630193,,"2025-03-11T21:55:46.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.393618,33.616377,220,"2025-03-11T22:34:42.000Z",14,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.388755,33.614907,318.1,"2025-03-11T23:06:33.000Z",25.6,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.357562,33.629263,292.6,"2025-03-11T23:09:38.000Z",36.8,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.335568,33.637673,289.6,"2025-03-11T23:11:38.000Z",37.5,-8,"431026801-2025-03-11T08:29:56.000000Z-1"
130.233545,33.661403,288.7,"2025-03-11T23:19:42.000Z",40,15,"431026801-2025-03-11T08:29:56.000000Z-1"
130.204148,33.673145,265.3,"2025-03-11T23:22:04.000Z",39.1,-21,"431026801-2025-03-11T08:29:56.000000Z-1"
130.165002,33.670777,274.9,"2025-03-11T23:25:05.000Z",39.5,-20,"431026801-2025-03-11T08:29:56.000000Z-1"
130.023983,33.677432,258.5,"2025-03-11T23:36:11.000Z",38.8,-26,"431026801-2025-03-11T08:29:56.000000Z-1"
129.972772,33.674935,273.8,"2025-03-11T23:40:05.000Z",38.9,-43,"431026801-2025-03-11T08:29:56.000000Z-1"
129.83143,33.688098,271.9,"2025-03-11T23:51:11.000Z",39.1,-43,"431026801-2025-03-11T08:29:56.000000Z-1"
129.740512,33.690915,275.5,"2025-03-11T23:58:15.000Z",39.1,-52,"431026801-2025-03-11T08:29:56.000000Z-1"
129.69072,33.700763,294.9,"2025-03-12T00:02:13.000Z",38.7,-39,"431026801-2025-03-11T08:29:56.000000Z-1"
129.684168,33.742315,,"2025-03-12T00:11:05.000Z",0,4,"431026801-2025-03-11T08:29:56.000000Z-1"
129.673613,33.739235,238,"2025-03-12T00:29:00.000Z",35.3,-16,"431026801-2025-03-11T08:29:56.000000Z-1"
129.669962,33.724185,167.8,"2025-03-12T00:30:36.000Z",39.8,-25,"431026801-2025-03-11T08:29:56.000000Z-1"
129.858853,33.686087,92.8,"2025-03-12T00:45:38.000Z",41.3,-52,"431026801-2025-03-11T08:29:56.000000Z-1"
130.068783,33.675832,89.9,"2025-03-12T01:01:07.000Z",39.6,-38,"431026801-2025-03-11T08:29:56.000000Z-1"
130.285162,33.649142,111.8,"2025-03-12T01:18:09.000Z",40,-17,"431026801-2025-03-11T08:29:56.000000Z-1"
130.304292,33.643932,101.6,"2025-03-12T01:19:36.000Z",40.6,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.31695,33.642207,96.9,"2025-03-12T01:20:33.000Z",40.5,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.375543,33.622667,116.3,"2025-03-12T01:25:34.000Z",36.5,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.388153,33.612132,129.6,"2025-03-12T01:27:10.000Z",34,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.400262,33.605043,171.7,"2025-03-12T01:34:06.000Z",3.3,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.393422,33.61402,31.8,"2025-03-12T01:57:07.000Z",7.5,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.403858,33.628203,35.9,"2025-03-12T02:05:03.000Z",7.4,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408198,33.630235,,"2025-03-12T04:59:30.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.407883,33.630363,300.1,"2025-03-12T06:20:25.000Z",3.3,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.398163,33.6205,213.9,"2025-03-12T06:27:23.000Z",13.4,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.392468,33.61188,158.9,"2025-03-12T06:31:46.000Z",5.4,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399967,33.604488,,"2025-03-12T06:52:55.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.384805,33.618097,317.6,"2025-03-12T07:07:11.000Z",21.6,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.376138,33.62198,295.1,"2025-03-12T07:08:21.000Z",38.2,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.352087,33.631428,295.2,"2025-03-12T07:10:20.000Z",40.4,-7,"431026801-2025-03-11T08:29:56.000000Z-1"
129.66702,33.947627,310.8,"2025-03-12T08:33:44.000Z",35.9,-91,"431026801-2025-03-11T08:29:56.000000Z-1"
129.365363,34.157252,308,"2025-03-12T09:06:43.000Z",36.4,-100,"431026801-2025-03-11T08:29:56.000000Z-1"
129.30806,34.186407,294.5,"2025-03-12T09:12:14.000Z",36.2,-50,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292547,34.195918,36.2,"2025-03-12T09:15:45.000Z",2,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29271,34.196043,,"2025-03-12T10:31:14.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29273,34.196038,,"2025-03-12T10:37:13.000Z",0.1,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292735,34.196028,,"2025-03-12T19:52:26.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292742,34.196033,,"2025-03-12T20:27:25.000Z",0.1,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292742,34.196022,,"2025-03-12T20:30:27.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29273,34.196042,,"2025-03-12T21:42:25.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292725,34.19601,245.3,"2025-03-12T22:00:24.000Z",0.3,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.309295,34.183812,128.2,"2025-03-12T22:05:51.000Z",37.2,-50,"431026801-2025-03-11T08:29:56.000000Z-1"
129.496563,34.053795,128.4,"2025-03-12T22:26:20.000Z",34.5,-111,"431026801-2025-03-11T08:29:56.000000Z-1"
130.098777,33.738922,106.4,"2025-03-12T23:44:53.000Z",41.7,-47,"431026801-2025-03-11T08:29:56.000000Z-1"
130.224917,33.706485,102.1,"2025-03-12T23:54:20.000Z",42.1,-22,"431026801-2025-03-11T08:29:56.000000Z-1"
130.310588,33.648905,114.4,"2025-03-13T00:02:16.000Z",43.1,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.375643,33.622947,115.7,"2025-03-13T00:07:24.000Z",43.3,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.390927,33.612477,135.7,"2025-03-13T00:08:38.000Z",34.6,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399973,33.60448,,"2025-03-13T00:37:52.000Z",0,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399973,33.604488,,"2025-03-13T00:52:52.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399982,33.604478,,"2025-03-13T01:10:52.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40027,33.604777,38,"2025-03-13T01:30:34.000Z",3.5,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.388575,33.614795,314,"2025-03-13T01:36:45.000Z",20.5,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.376902,33.62199,296.4,"2025-03-13T01:38:11.000Z",37.6,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.308677,33.647388,292.7,"2025-03-13T01:44:19.000Z",38.2,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
129.696427,33.922272,302.1,"2025-03-13T03:00:37.000Z",37.8,-93,"431026801-2025-03-11T08:29:56.000000Z-1"
129.640582,33.964672,314.1,"2025-03-13T03:06:36.000Z",37,-102,"431026801-2025-03-11T08:29:56.000000Z-1"
129.49762,34.058047,314.8,"2025-03-13T03:21:07.000Z",36.7,-113,"431026801-2025-03-11T08:29:56.000000Z-1"
129.381082,34.141047,307.9,"2025-03-13T03:33:37.000Z",37.5,-103,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29274,34.196005,342.8,"2025-03-13T03:45:08.000Z",0.5,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292075,34.196025,244.4,"2025-03-13T04:01:35.000Z",2.7,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.304885,34.184372,130.8,"2025-03-13T04:06:02.000Z",38.7,-11,"431026801-2025-03-11T08:29:56.000000Z-1"
129.333035,34.163913,118.8,"2025-03-13T04:09:03.000Z",36.1,-90,"431026801-2025-03-11T08:29:56.000000Z-1"
129.344118,34.1599,115.4,"2025-03-13T04:10:02.000Z",36.1,-95,"431026801-2025-03-11T08:29:56.000000Z-1"
129.398968,34.128485,131.2,"2025-03-13T04:15:33.000Z",37.6,-107,"431026801-2025-03-11T08:29:56.000000Z-1"
129.625703,33.977045,124.6,"2025-03-13T04:39:04.000Z",39.6,-92,"431026801-2025-03-11T08:29:56.000000Z-1"
130.071647,33.745808,113.7,"2025-03-13T05:40:34.000Z",39.1,-46,"431026801-2025-03-11T08:29:56.000000Z-1"
130.193382,33.714182,105.2,"2025-03-13T05:50:04.000Z",40.3,-31,"431026801-2025-03-11T08:29:56.000000Z-1"
130.259543,33.681217,142.5,"2025-03-13T05:56:07.000Z",41.6,-16,"431026801-2025-03-11T08:29:56.000000Z-1"
130.311635,33.645652,111.3,"2025-03-13T06:00:57.000Z",41.9,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.377483,33.621393,113.6,"2025-03-13T06:06:32.000Z",36.5,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.396973,33.606853,120.6,"2025-03-13T06:11:34.000Z",7.6,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.338847,33.636797,290.2,"2025-03-13T06:41:25.000Z",40.8,-8,"431026801-2025-03-11T08:29:56.000000Z-1"
130.332188,33.638678,286.7,"2025-03-13T06:42:02.000Z",40.8,-10,"431026801-2025-03-11T08:29:56.000000Z-1"
130.130063,33.672757,270.1,"2025-03-13T06:57:30.000Z",40,-36,"431026801-2025-03-11T08:29:56.000000Z-1"
130.049332,33.681043,84.1,"2025-03-13T08:46:25.000Z",39.5,-39,"431026801-2025-03-11T08:29:56.000000Z-1"
130.242917,33.657753,104.7,"2025-03-13T09:01:26.000Z",40.9,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.310102,33.642978,105.9,"2025-03-13T09:06:13.000Z",42.6,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.36141,33.627652,114.9,"2025-03-13T09:10:18.000Z",38.2,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.397265,33.606795,123.8,"2025-03-13T09:16:21.000Z",7.6,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.397733,33.619922,31.1,"2025-03-13T09:34:49.000Z",7.5,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.404532,33.628867,36.8,"2025-03-13T09:39:48.000Z",7.5,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408213,33.630222,,"2025-03-13T10:51:18.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408225,33.630257,,"2025-03-13T11:27:18.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408228,33.63026,,"2025-03-13T11:28:46.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408198,33.630182,,"2025-03-13T12:50:17.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408202,33.630208,,"2025-03-13T20:56:50.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40821,33.630212,,"2025-03-13T22:07:45.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.407767,33.630412,298.9,"2025-03-13T22:25:41.000Z",3.7,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.405733,33.629892,232.1,"2025-03-13T22:27:10.000Z",7.3,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.398585,33.62089,211.7,"2025-03-13T22:32:16.000Z",7.5,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399972,33.604472,,"2025-03-13T22:51:05.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.396382,33.607568,319.6,"2025-03-13T23:03:41.000Z",7.4,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.39256,33.611098,316.4,"2025-03-13T23:05:38.000Z",15.7,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.379273,33.620282,296.6,"2025-03-13T23:07:30.000Z",36.8,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.346473,33.634065,294.7,"2025-03-13T23:10:35.000Z",36.3,-7,"431026801-2025-03-11T08:29:56.000000Z-1"
130.190727,33.672265,265.8,"2025-03-13T23:23:00.000Z",41.1,-26,"431026801-2025-03-11T08:29:56.000000Z-1"
129.981823,33.673923,272.7,"2025-03-13T23:38:31.000Z",39,-46,"431026801-2025-03-11T08:29:56.000000Z-1"
129.675905,33.739748,57.6,"2025-03-14T00:05:30.000Z",21,4,"431026801-2025-03-11T08:29:56.000000Z-1"
129.692505,33.700348,101.8,"2025-03-14T00:33:26.000Z",42.2,-39,"431026801-2025-03-11T08:29:56.000000Z-1"
129.900722,33.690568,91.8,"2025-03-14T00:48:55.000Z",40.7,-55,"431026801-2025-03-11T08:29:56.000000Z-1"
130.001112,33.679177,94.9,"2025-03-14T00:56:37.000Z",40.7,-35,"431026801-2025-03-11T08:29:56.000000Z-1"
130.102918,33.673922,89.6,"2025-03-14T01:03:55.000Z",41.5,-40,"431026801-2025-03-11T08:29:56.000000Z-1"
130.165815,33.673902,97.7,"2025-03-14T01:08:33.000Z",42.2,-20,"431026801-2025-03-11T08:29:56.000000Z-1"
130.213303,33.670885,132.9,"2025-03-14T01:12:06.000Z",43.3,-8,"431026801-2025-03-11T08:29:56.000000Z-1"
130.32184,33.642102,114.4,"2025-03-14T01:20:31.000Z",38.6,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.373142,33.62257,113.7,"2025-03-14T01:24:55.000Z",37.4,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.383285,33.617292,156,"2025-03-14T01:26:01.000Z",35.6,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.393135,33.608055,125.4,"2025-03-14T01:30:03.000Z",4.9,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.395463,33.617502,31.3,"2025-03-14T01:59:33.000Z",7.4,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.401897,33.626377,34.6,"2025-03-14T02:04:29.000Z",7.6,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408182,33.630263,,"2025-03-14T04:28:17.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40818,33.63026,,"2025-03-14T04:29:44.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.4082,33.63021,,"2025-03-14T04:33:16.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408183,33.630235,,"2025-03-14T04:51:17.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408203,33.630233,,"2025-03-14T05:00:16.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408217,33.63021,,"2025-03-14T05:21:14.000Z",0.2,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40821,33.630203,,"2025-03-14T05:30:14.000Z",0,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.408208,33.630192,,"2025-03-14T05:54:13.000Z",0.1,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40821,33.630198,,"2025-03-14T05:57:18.000Z",0.2,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.4076,33.630548,328.2,"2025-03-14T06:21:12.000Z",3.4,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40631,33.63037,251.9,"2025-03-14T06:22:09.000Z",7.8,1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.397658,33.619948,218.7,"2025-03-14T06:27:39.000Z",7.5,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
130.394943,33.609748,137,"2025-03-14T06:33:33.000Z",7.8,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.386643,33.61653,308.7,"2025-03-14T07:04:05.000Z",22,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.319098,33.643693,293.9,"2025-03-14T07:10:05.000Z",39.3,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.288563,33.653667,297.9,"2025-03-14T07:12:36.000Z",39.3,-17,"431026801-2025-03-11T08:29:56.000000Z-1"
130.21285,33.712855,282.8,"2025-03-14T07:20:59.000Z",39.3,-27,"431026801-2025-03-11T08:29:56.000000Z-1"
129.957495,33.774193,288.4,"2025-03-14T07:41:34.000Z",38.8,-39,"431026801-2025-03-11T08:29:56.000000Z-1"
129.761638,33.807263,283.7,"2025-03-14T07:57:34.000Z",30.8,7,"431026801-2025-03-11T08:29:56.000000Z-1"
129.798772,33.818337,41.1,"2025-03-14T08:12:24.000Z",38.7,-38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.688048,33.937605,306.9,"2025-03-14T08:27:24.000Z",38.4,-96,"431026801-2025-03-11T08:29:56.000000Z-1"
129.461672,34.080262,311.6,"2025-03-14T08:50:32.000Z",38.2,-118,"431026801-2025-03-11T08:29:56.000000Z-1"
129.438957,34.097778,312.1,"2025-03-14T08:53:06.000Z",35.8,-116,"431026801-2025-03-11T08:29:56.000000Z-1"
129.315907,34.18161,305.3,"2025-03-14T09:06:06.000Z",37.2,-57,"431026801-2025-03-11T08:29:56.000000Z-1"
129.295648,34.191947,306.3,"2025-03-14T09:08:04.000Z",27.9,-10,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29274,34.196045,,"2025-03-14T10:32:02.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292728,34.196052,,"2025-03-14T19:56:12.000Z",0,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292732,34.196042,,"2025-03-14T20:51:42.000Z",0.2,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.29272,34.196045,,"2025-03-14T21:00:43.000Z",0.2,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.292117,34.195677,214.1,"2025-03-14T22:03:06.000Z",3.4,38,"431026801-2025-03-11T08:29:56.000000Z-1"
129.293492,34.193623,120.4,"2025-03-14T22:05:08.000Z",8.9,32,"431026801-2025-03-11T08:29:56.000000Z-1"
129.332455,34.166778,128.7,"2025-03-14T22:10:07.000Z",37,-83,"431026801-2025-03-11T08:29:56.000000Z-1"
129.390602,34.13465,115.3,"2025-03-14T22:15:36.000Z",38.1,-104,"431026801-2025-03-11T08:29:56.000000Z-1"
129.49847,34.074975,121.6,"2025-03-14T22:25:38.000Z",38,-117,"431026801-2025-03-11T08:29:56.000000Z-1"
129.933508,33.788755,101.7,"2025-03-14T23:31:09.000Z",39.3,-45,"431026801-2025-03-11T08:29:56.000000Z-1"
130.233607,33.707468,110.9,"2025-03-14T23:55:05.000Z",38.7,-23,"431026801-2025-03-11T08:29:56.000000Z-1"
130.293153,33.650448,123.3,"2025-03-15T00:01:42.000Z",42.1,-17,"431026801-2025-03-11T08:29:56.000000Z-1"
130.362055,33.625178,111.3,"2025-03-15T00:07:11.000Z",35.3,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.37791,33.620558,109.9,"2025-03-15T00:08:36.000Z",34.4,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399972,33.60447,,"2025-03-15T00:17:09.000Z",0,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399977,33.604482,,"2025-03-15T00:24:38.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399978,33.604467,,"2025-03-15T01:09:39.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.40045,33.604818,43.7,"2025-03-15T01:30:59.000Z",0.7,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.39563,33.608215,314.4,"2025-03-15T01:34:05.000Z",7.2,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.387893,33.614538,311.1,"2025-03-15T01:36:31.000Z",23.5,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.361813,33.627472,295.5,"2025-03-15T01:39:02.000Z",39.4,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.344297,33.634495,296.4,"2025-03-15T01:40:29.000Z",38.4,-9,"431026801-2025-03-11T08:29:56.000000Z-1"
130.315042,33.644555,291.4,"2025-03-15T01:43:04.000Z",38.7,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.269242,33.669552,332.2,"2025-03-15T01:47:32.000Z",35.9,-16,"431026801-2025-03-11T08:29:56.000000Z-1"
130.256797,33.68623,325.7,"2025-03-15T01:49:36.000Z",35.3,-19,"431026801-2025-03-11T08:29:56.000000Z-1"
130.172255,33.727843,284.4,"2025-03-15T01:58:03.000Z",36.2,-38,"431026801-2025-03-11T08:29:56.000000Z-1"
130.008923,33.773938,280.6,"2025-03-15T02:12:06.000Z",38,-40,"431026801-2025-03-11T08:29:56.000000Z-1"
129.897557,33.786223,282.8,"2025-03-15T02:20:58.000Z",37.4,-43,"431026801-2025-03-11T08:29:56.000000Z-1"
129.819275,33.804973,277.1,"2025-03-15T02:27:07.000Z",36.2,-33,"431026801-2025-03-11T08:29:56.000000Z-1"
129.79306,33.861305,321.6,"2025-03-15T02:52:54.000Z",40.7,-56,"431026801-2025-03-11T08:29:56.000000Z-1"
129.598177,33.998452,311.6,"2025-03-15T03:12:26.000Z",37.5,-102,"431026801-2025-03-11T08:29:56.000000Z-1"
129.531928,34.060203,315.7,"2025-03-15T03:20:28.000Z",37.2,-108,"431026801-2025-03-11T08:29:56.000000Z-1"
129.469647,34.102025,303.4,"2025-03-15T03:26:55.000Z",36.8,-111,"431026801-2025-03-11T08:29:56.000000Z-1"
129.422503,34.130402,298.2,"2025-03-15T03:31:25.000Z",34.2,-109,"431026801-2025-03-11T08:29:56.000000Z-1"
129.373058,34.156267,300.6,"2025-03-15T03:35:54.000Z",41.2,-100,"431026801-2025-03-11T08:29:56.000000Z-1"
129.34244,34.175133,292.2,"2025-03-15T03:38:49.000Z",38.4,-87,"431026801-2025-03-11T08:29:56.000000Z-1"
129.294337,34.192288,308.3,"2025-03-15T03:43:31.000Z",6.5,32,"431026801-2025-03-11T08:29:56.000000Z-1"
129.329435,34.165123,137.3,"2025-03-15T04:11:22.000Z",36,-83,"431026801-2025-03-11T08:29:56.000000Z-1"
129.367832,34.142992,126.8,"2025-03-15T04:15:22.000Z",33.7,-103,"431026801-2025-03-11T08:29:56.000000Z-1"
129.428668,34.102458,121.2,"2025-03-15T04:21:51.000Z",37.8,-116,"431026801-2025-03-11T08:29:56.000000Z-1"
129.51392,34.040195,136.6,"2025-03-15T04:31:20.000Z",34.3,-113,"431026801-2025-03-11T08:29:56.000000Z-1"
130.024623,33.756868,104.7,"2025-03-15T05:47:52.000Z",37.2,-41,"431026801-2025-03-11T08:29:56.000000Z-1"
130.203817,33.714153,106.8,"2025-03-15T06:02:52.000Z",39.3,-29,"431026801-2025-03-11T08:29:56.000000Z-1"
130.216268,33.710537,110.1,"2025-03-15T06:03:48.000Z",39,-22,"431026801-2025-03-11T08:29:56.000000Z-1"
130.307962,33.649062,115.3,"2025-03-15T06:12:46.000Z",40.6,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.375028,33.622205,118,"2025-03-15T06:18:16.000Z",40.4,-6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.399987,33.604492,,"2025-03-15T06:34:24.000Z",0.1,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.400353,33.604767,47.8,"2025-03-15T06:40:41.000Z",1.7,6,"431026801-2025-03-11T08:29:56.000000Z-1"
130.396062,33.607428,319,"2025-03-15T06:43:15.000Z",7.3,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.388638,33.614545,316.1,"2025-03-15T06:45:12.000Z",33.6,-5,"431026801-2025-03-11T08:29:56.000000Z-1"
130.324827,33.637903,290,"2025-03-15T06:50:19.000Z",42.8,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.108555,33.675592,91,"2025-03-15T08:52:44.000Z",38,-39,"431026801-2025-03-11T08:29:56.000000Z-1"
130.211575,33.670515,129.4,"2025-03-15T09:00:39.000Z",39.4,-8,"431026801-2025-03-11T08:29:56.000000Z-1"
130.321557,33.641425,106.7,"2025-03-15T09:09:08.000Z",41.6,-14,"431026801-2025-03-11T08:29:56.000000Z-1"
130.341153,33.634967,114.9,"2025-03-15T09:10:39.000Z",41.9,-9,"431026801-2025-03-11T08:29:56.000000Z-1"
130.395817,33.607855,128.7,"2025-03-15T09:16:10.000Z",6.6,-1,"431026801-2025-03-11T08:29:56.000000Z-1"
130.397395,33.619697,32.1,"2025-03-15T09:35:05.000Z",13.9,-2,"431026801-2025-03-11T08:29:56.000000Z-1"
